Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,2980.000000,3005.000000,2945.000000,2945.000000,2688.998047,70098000
2016-12-29,2960.000000,3085.000000,2945.000000,3070.000000,2803.132080,122316500
2016-12-30,3070.000000,3110.000000,3065.000000,3100.000000,2830.523926,235500500
2017-01-02,3100.000000,3100.000000,3100.000000,3100.000000,2830.523926,0
2017-01-03,3100.000000,3155.000000,3045.000000,3155.000000,2880.743164,46748000
2017-01-04,3170.000000,3175.000000,3130.000000,3140.000000,2867.046631,85216500
2017-01-05,3140.000000,3155.000000,3125.000000,3135.000000,2862.481445,97909000
2017-01-06,3090.000000,3140.000000,3090.000000,3120.000000,2848.785400,36603000
2017-01-09,3110.000000,3120.000000,3030.000000,3070.000000,2803.132080,88087500
2017-01-10,3090.000000,3100.000000,3065.000000,3080.000000,2812.262207,52004500
2017-01-11,3110.000000,3115.000000,3060.000000,3060.000000,2794.000977,43772500
2017-01-12,3060.000000,3090.000000,3055.000000,3065.000000,2798.566650,30781000
2017-01-13,3040.000000,3115.000000,3040.000000,3055.000000,2789.435791,69512500
2017-01-16,3040.000000,3050.000000,3000.000000,3035.000000,2771.174316,62039500
2017-01-17,3035.000000,3050.000000,3030.000000,3035.000000,2771.174316,22368500
2017-01-18,3055.000000,3060.000000,3030.000000,3060.000000,2794.000977,93410500
2017-01-19,3070.000000,3080.000000,3050.000000,3075.000000,2807.696777,34360500
2017-01-20,3050.000000,3055.000000,3010.000000,3050.000000,2784.870117,44242500
2017-01-23,3040.000000,3060.000000,3010.000000,3010.000000,2748.347900,21962000
2017-01-24,3040.000000,3050.000000,3010.000000,3010.000000,2748.347900,36251000
2017-01-25,3055.000000,3055.000000,2990.000000,2990.000000,2730.085449,33161500
2017-01-26,3000.000000,3085.000000,3000.000000,3060.000000,2794.000977,53606000
2017-01-27,3030.000000,3110.000000,3030.000000,3080.000000,2812.262207,37555500
2017-01-30,3115.000000,3115.000000,3065.000000,3090.000000,2821.393066,33673000
2017-01-31,3060.000000,3110.000000,3050.000000,3060.000000,2794.000977,36946500
2017-02-01,3100.000000,3100.000000,3085.000000,3085.000000,2816.827881,43359000
2017-02-02,3065.000000,3095.000000,3055.000000,3090.000000,2821.393066,61584000
2017-02-03,3090.000000,3100.000000,3085.000000,3095.000000,2825.958496,44754000
2017-02-06,3115.000000,3135.000000,3100.000000,3120.000000,2848.785400,63275000
2017-02-07,3085.000000,3125.000000,3085.000000,3125.000000,2853.351074,47873500
2017-02-08,3125.000000,3130.000000,3105.000000,3120.000000,2848.785400,73968000
2017-02-09,3120.000000,3130.000000,3120.000000,3125.000000,2853.351074,134806500
2017-02-10,3125.000000,3140.000000,3000.000000,3000.000000,2739.216553,82921000
2017-02-13,3100.000000,3130.000000,3070.000000,3105.000000,2835.089355,98775500
2017-02-14,3090.000000,3110.000000,3075.000000,3100.000000,2830.523926,68492000
2017-02-15,3100.000000,3100.000000,3100.000000,3100.000000,2830.523926,0
2017-02-16,3120.000000,3120.000000,3075.000000,3100.000000,2830.523926,109934500
2017-02-17,3090.000000,3115.000000,3070.000000,3095.000000,2825.958496,54111500
2017-02-20,3120.000000,3120.000000,3080.000000,3090.000000,2821.393066,49225000
2017-02-21,3080.000000,3105.000000,3080.000000,3100.000000,2830.523926,47016500
2017-02-22,3080.000000,3115.000000,3080.000000,3100.000000,2830.523926,47767500
2017-02-23,3080.000000,3115.000000,3080.000000,3100.000000,2830.523926,81655500
2017-02-24,3105.000000,3120.000000,3100.000000,3100.000000,2830.523926,33280500
2017-02-27,3100.000000,3105.000000,3080.000000,3100.000000,2830.523926,28618000
2017-02-28,3100.000000,3110.000000,3080.000000,3090.000000,2821.393066,110184500
2017-03-01,3080.000000,3105.000000,3080.000000,3100.000000,2830.523926,102209000
2017-03-02,3130.000000,3135.000000,3095.000000,3100.000000,2830.523926,78309500
2017-03-03,3090.000000,3110.000000,3085.000000,3095.000000,2825.958496,88454000
2017-03-06,3080.000000,3095.000000,3070.000000,3095.000000,2825.958496,44661500
2017-03-07,3080.000000,3100.000000,3080.000000,3090.000000,2821.393066,52582000
2017-03-08,3100.000000,3105.000000,3090.000000,3100.000000,2830.523926,87391500
2017-03-09,3125.000000,3140.000000,3100.000000,3125.000000,2853.351074,47322000
2017-03-10,3140.000000,3140.000000,3095.000000,3125.000000,2853.351074,34386000
2017-03-13,3120.000000,3130.000000,3095.000000,3110.000000,2839.654297,24933000
2017-03-14,3140.000000,3180.000000,3130.000000,3135.000000,2862.481445,62225000
2017-03-15,3155.000000,3155.000000,3105.000000,3130.000000,2857.915771,70286000
2017-03-16,3180.000000,3200.000000,3160.000000,3175.000000,2899.004150,186021500
2017-03-17,3200.000000,3240.000000,3175.000000,3190.000000,2912.700684,223808500
2017-03-20,3220.000000,3245.000000,3190.000000,3215.000000,2935.527100,191276500
2017-03-21,3245.000000,3255.000000,3230.000000,3250.000000,2967.484863,133231500
2017-03-22,3210.000000,3270.000000,3210.000000,3265.000000,2981.180908,178821000
2017-03-23,3280.000000,3350.000000,3275.000000,3320.000000,3031.399414,195774000
2017-03-24,3360.000000,3360.000000,3290.000000,3310.000000,3022.268799,86403000
2017-03-27,3310.000000,3325.000000,3300.000000,3310.000000,3022.268799,74524000
2017-03-29,3335.000000,3365.000000,3325.000000,3340.000000,3049.660889,112645500
2017-03-30,3365.000000,3375.000000,3340.000000,3365.000000,3072.488037,96488000
2017-03-31,3365.000000,3400.000000,3310.000000,3310.000000,3022.268799,81642500
2017-04-03,3315.000000,3390.000000,3315.000000,3315.000000,3026.834229,186889000
2017-04-04,3350.000000,3380.000000,3330.000000,3350.000000,3058.791748,74096500
2017-04-05,3350.000000,3350.000000,3350.000000,3350.000000,3058.791748,0
2017-04-06,3440.000000,3475.000000,3440.000000,3465.000000,3163.795166,117034500
2017-04-07,3495.000000,3495.000000,3440.000000,3470.000000,3168.360596,133337000
