Tanggal,Terakhir,Pembukaan,ATR,RSI,volatilitas,MACD,Close IDR,Consumer Confidence,Emas USD,BI Rate,Inflasi
2016-12-23,576.13,573.42,0.0,0.0,0.0,0.0,13449.0,115.9,1133.6,4.75,3.02
2016-12-27,582.88,573.62,0.0,0.0,0.0,0.5384615384615472,13442.0,115.9,1138.8,4.75,3.02
2016-12-28,594.3,587.15,0.0,0.0,0.0,1.8651939513478055,13429.0,115.9,1140.9,4.75,3.02
2016-12-29,611.62,597.09,0.0,0.0,0.0,4.2650533181235915,13490.0,115.9,1158.1,4.75,3.02
2016-12-30,613.8,612.84,0.0,0.0,0.0,6.270583553425126,13466.0,115.9,1151.7,4.75,3.02
2017-01-13,605.77,611.25,0.0,72.27901383042698,0.0,8.759024361528873,13258.0,115.4,1196.2,4.75,3.49
2017-01-16,601.68,607.7,9.39857142857144,68.09233819572299,0.0,7.767328235944319,13313.0,115.4,1212.9,4.75,3.49
2017-01-17,603.09,601.0,8.8957142857143,65.48184464531947,0.0,7.014320408367325,13349.0,115.4,1214.3,4.75,3.49
2017-01-18,608.34,605.38,8.27357142857144,61.87817258883255,0.0,6.763225154187353,13296.0,115.4,1212.1,4.75,3.49
2017-01-19,608.65,609.55,7.317142857142861,46.471846044190976,0.0,6.514153656990175,13370.0,115.4,1201.5,4.75,3.49
2017-01-20,604.3,607.02,7.288571428571426,39.26796204247628,0.0,5.8977682542631555,13378.0,115.4,1204.9,4.75,3.49
2017-01-23,602.91,602.35,7.08142857142857,36.9114037045302,0.0,5.23675099281877,13406.0,115.4,1215.6,4.75,3.49
2017-01-24,603.83,605.64,6.695000000000001,30.55760255465499,0.0,4.73257221541553,13345.0,115.4,1210.8,4.75,3.49
2017-01-25,600.86,606.54,6.553571428571437,31.718510963794017,0.0,4.046704828955399,13342.0,115.4,1197.8,4.75,3.49
2017-01-26,605.6,602.3,6.773571428571439,37.92304126101077,0.0,3.841347704760551,13316.0,115.4,1189.8,4.75,3.49
